date,ES_FRONT_CALENDAR_2D,NQ_FRONT_CALENDAR_2D,RTY_FRONT_CALENDAR_2D,ZT_FRONT_VOLUME,ZF_FRONT_VOLUME,ZN_FRONT_VOLUME,UB_FRONT_VOLUME,SR3_FRONT_CALENDAR,CL_FRONT_VOLUME,GC_FRONT_VOLUME,6E_FRONT_CALENDAR,6B_FRONT_CALENDAR,6J_FRONT_CALENDAR
2025-03-17,,,,0.00015372745640347343,-0.00030209463156204825,-0.0005510622770037919,-0.0001415162903435525,,0.0005755080896734894,0.0013983560242512008,7.579875976911445e-05,4.913073260968097e-05,-8.702204063251576e-06
2025-03-18,0.001680849146761928,0.0030185952970353826,-6.120598626943981e-05,-1.2309817001825295e-05,9.07599637854867e-05,0.0002758424291540411,-3.534299909875335e-05,-0.0,0.0012177155908418109,0.00374526674439722,0.00015599097075423015,3.449745974624476e-05,-7.623494025762284e-06
2025-03-19,-0.00044181080628950483,-0.000796992198631283,-0.0003337523859129443,-0.00024002328781473034,0.000619923084524242,0.0018608851976961033,-0.0010600197665458803,-6.526623151379306e-05,-0.0006038238703379872,0.002709070469631812,-0.00011136693435664794,2.2203381190123748e-06,4.3608251646585826e-05
2025-03-20,0.001554658089641927,0.0022693701645499303,3.107782394422092e-05,-6.145385453044562e-06,-1.5075228015007455e-05,0.0,0.0003155931383858687,-9.322041498277982e-06,-0.0030060709968164536,-0.000716527877243011,-0.0001636592522317724,-4.883992882684139e-05,-7.044363308605167e-06
2025-03-21,-0.0012595316710527866,-0.002997577251428695,-0.0002644644741687242,-4.916122841278008e-05,9.045791210443711e-05,6.866001971480306e-05,0.0008083557580930232,-0.0,0.0005276180448245388,-0.0032366906978059983,-0.00013756219720840676,-4.677814856878971e-05,-3.579815017367776e-05
2025-03-23,,,,2.353816189069683e-05,-0.0003440846273001849,-0.0007347253579607246,2.9576230168730707e-05,,-0.0002745805906377112,0.0002255292592130904,5.271400166280689e-05,-9.95443040056977e-06,-1.3684497278792105e-05
2025-03-24,,,,5.434548713677096e-05,-0.000753557042430413,-0.0018062100269025496,0.00012966048528562598,,-0.001713118379500077,-0.0016390220378934566,-8.98294228373075e-05,9.962910785822816e-06,-4.336078682604452e-05
2025-03-25,-0.0006763306952769038,-0.001269425273922472,0.00024842870888563474,-7.254278892583676e-06,0.00017267918365047104,0.00033575981183283434,2.2428069358429833e-05,-0.0,-0.0002937203717833798,0.0011225104287250517,-3.604808544269771e-05,2.352865367406975e-05,3.030882083911118e-05
2025-03-26,-0.001088098491924648,-0.0021148315574043685,-1.913585338272305e-05,-5.4398869684782055e-06,6.471711406848514e-05,-0.00020131361599313974,4.492562924934022e-05,,-0.0009922653287209116,-3.078347013262525e-05,-0.00011988637671660261,-5.418787160814514e-05,-1.7738007116817517e-05
2025-03-27,0.0030189161854090115,0.006053498047297436,-0.00044608478416437684,-1.8130901602854083e-06,-4.313535525736295e-05,-0.00040279790906559476,6.008701099290896e-05,,-0.00033613775517461324,0.004535881061085408,0.00014629840579764215,5.716212948456456e-05,-1.9570379859505295e-05
2025-03-28,0.0012644262475392716,0.002208522010452394,0.000569399324344371,-8.158597524014755e-05,0.0013373900063068525,0.0031579276320073207,-0.00020363753689783864,-0.0,0.0018783308492070264,0.002103792551389027,8.242611817838907e-05,-6.320454043361071e-06,4.417923734378076e-05
2025-03-30,,,,2.225075871120398e-05,0.0005964761110393794,0.0009634569142193119,0.0005670138152895841,,-0.0011022731047300555,0.0022098563838672306,-3.1237457720150776e-05,,1.0101915085644301e-05
2025-03-31,,,,-1.1116157111969647e-05,-0.0002847981652131397,-0.00012819078116563018,0.0004028401723421193,,-0.00472967292046326,0.0021013194678000057,1.9552270514949738e-06,,-1.9150699873769017e-05
2025-04-01,-0.0035991953193782516,-0.007754294741082743,7.753198380196286e-05,-9.098808808786427e-06,-7.773387150075783e-05,0.00019234010139979334,0.00037455093025233016,,0.0002907649270887758,-0.0005813323915203942,-4.3011021461323535e-05,3.4410150609863226e-06,7.423050312314994e-06
2025-04-02,-0.004205229287137003,-0.007075551070833629,-0.0022253656327507533,7.180385126964756e-05,0.0025398562214547656,0.004614221238294696,0.0019727505223772726,-0.0,0.00458725944156379,0.002694732828448515,0.00019688229652344605,8.736796618190967e-05,5.389702134665581e-05
2025-04-03,-0.002278834401662325,-0.002139412494542702,-0.000954115018731911,4.135348323533936e-05,0.0006948422164822089,0.0006979068319878163,-0.0006542105707105958,-0.0,0.006532311914191254,-0.003452330008947092,0.0002804703135672448,2.7930917009516338e-05,6.890498740574818e-05
2025-04-04,-0.008401541445535248,-0.011368613304079244,-0.0027220566330612645,1.7120169057661193e-05,0.0003595928199594458,0.0009502405868666304,0.0011849425779749873,-0.0,0.011478622496322694,-0.005085620078323983,-0.0002116720877440988,-8.353031860992708e-05,-3.803177695174558e-05
2025-04-06,,,,9.862978094241346e-05,0.002386334326166902,0.003666642757135585,0.0014581824492135582,-1.1642305417542737e-05,0.0069104959930018015,-0.0027079222790700476,0.0001093239620301835,-5.1416215944434504e-05,5.422680735537426e-05
2025-04-07,,,,-0.00014840534654103477,-0.0044097930396569006,-0.008152951266611705,-0.004956863638077679,2.3284002230153378e-05,-0.004104938534704512,-0.0013654310021926457,-0.00014726199625369752,-0.00011377368140916107,-8.625379911849278e-05
2025-04-08,0.006679090204751453,0.011319855393331697,0.00312099055622281,2.823290921069434e-05,-0.000541947413984365,-0.002362586533243484,-0.0027491314987079596,2.3285219471913203e-05,0.010306805688295286,-0.000238180082044307,0.00013084753729008977,3.701924458775828e-05,6.761845246369863e-05
2025-04-09,-0.0052059101566269365,-0.007847718878434993,-0.002933871328312374,-9.971852960401778e-05,-0.00180922159362056,-0.0016046343571097126,0.0012176984389341058,-0.0,-0.016034524688447325,0.007453538289642244,-5.2980690409516623e-05,1.3911597702159494e-05,-5.742985450028921e-05
2025-04-10,0.01575522836065193,0.02471878699392826,0.006238771500949724,3.4374573457759773e-05,-0.000571491551489434,-0.002834103483406273,-0.0035018898973390965,,0.008628597812229825,0.007092010861482692,0.0005784559975192802,0.0001250087627593009,0.00011767233004144619
2025-04-11,-0.006097124815460806,-0.008969172622998768,-0.0031184170979265836,-7.370976005326175e-05,-0.0014570243595365719,-0.0019443964602822604,0.0010187957906975997,,-0.00485898339362059,0.002909108706794961,0.0001541615851152932,5.410417644354708e-05,6.154991978411626e-06
2025-04-13,,,,1.4175075542607049e-05,0.0004441127713445206,0.0005858103344604794,-0.0003083150200814994,,0.0005063793224367734,-0.0008892593019236434,0.0,1.565656583200643e-05,-6.146594990719295e-06
2025-04-14,,,,4.553867465715776e-05,0.0016959809366237026,0.0033803506175796813,0.001517992126059481,,-0.0008746585309459626,-0.0007484897457768788,-1.8664236357174205e-05,5.232331280215067e-05,-5.507098085947876e-06
2025-04-15,0.0008818904025939491,0.0018547766585512754,0.0002027148124264142,8.08204171523321e-06,0.0005713262491388092,0.001161533320888922,0.00016626833120100191,,0.0003930195408462881,0.0025378306093224176,-4.483370664044518e-05,4.526168968654215e-05,4.313767180550062e-05
2025-04-16,-0.00021264816196884658,-0.0015478376233374058,0.0002828168423662563,2.1208968371437587e-05,0.0008556281892290231,0.0016091525447970813,0.0006363568977375499,,-0.004192377411536195,0.005917373936633884,0.0002106041557370714,6.049131216761307e-06,3.726701931481046e-05
2025-04-17,-0.0009099702162296965,-0.0011696844820878246,2.1650061152706316e-05,0.0,-0.00010346600009623837,-0.0008979649122319715,-0.0011000581508752313,1.1642305417394386e-05,-0.002170199649450898,-0.001369440239372219,-5.3754145001677577e-05,2.3508403437955263e-05,-1.656885535121884e-05
2025-04-18,-0.002039720535535817,-0.0031619977401585683,-0.00029680484657095343,0.0,0.00010349581738734619,,0.0011116743932287235,,,,,,
2025-04-20,,,,7.064069986222508e-06,-2.5866500024009752e-05,,-0.0014025741423658955,,,,,,
2025-04-21,,,,3.02666138637757e-06,-0.0004914989008383727,-0.0015426146639485776,-0.001031293594501982,,-0.001232665534661647,0.003959305663078683,0.000115273964036562,,2.4152818913942448e-05
2025-04-22,-0.0008802183018492738,-0.0011105408134469434,-0.00027077806400413896,-5.043866444499848e-05,-0.0006475953662972217,0.0,0.0013792787932885295,,-0.0017679169054547732,-0.004811710250610555,-0.00030909500966542976,-7.376937450727089e-05,-6.19567115082197e-05
2025-04-23,-0.0023202391464149552,-0.0030777742190933838,-0.0009150511738154367,-5.0533699046506414e-06,0.0,-0.00012898643561225025,5.5569049901680704e-05,-0.0,0.0052231622251816155,-0.0011452061643694273,-3.7231609456658504e-05,2.0104492337320936e-06,-1.762822629656401e-05
2025-04-24,0.005572376667068744,0.0076174696255920365,0.002763824825120647,2.3249882215282927e-05,0.0008823207265949525,0.0016127854558618258,0.0006664768031997273,-0.0,-0.0014436190820915982,0.002009308188435501,7.925660203811575e-05,5.024986723697447e-05,1.1583798644129429e-05
2025-04-25,-1.2928841569774065e-05,0.0007602015634487348,-0.000449773013633652,2.524972268120051e-05,0.0011131414194727389,0.00237853199915996,0.0012693777173743467,-0.0,-0.0009636236036112679,-0.0018198426957926463,-2.6939599269450463e-05,-1.3990882549675652e-05,-2.5996707820486403e-05
2025-04-27,,,,-5.045194776512856e-06,-0.00018064913799481491,-0.00025580776110125747,2.7266398611403633e-05,,0.0001642773507646803,-0.0010099301797257278,-2.4183528226627622e-05,,-5.487763858949128e-06
2025-04-28,,,,3.1286092883971156e-05,0.0007487802217037223,0.0009598161393164652,0.00021807470748579343,,0.003014614765907266,0.002109884370196815,0.0001042943763719304,,4.718768312172132e-05
2025-04-29,0.0006139197245701259,0.0013270863999763887,0.0,2.4193269577060548e-05,0.0008502874192144477,0.0015324885621041558,0.0009249016049917129,-0.0,0.00482527077049437,-0.0012907083934662257,-3.521206484545047e-05,-1.7217532163925402e-05,-2.558826709187573e-06
2025-04-30,-0.000548224212943745,-0.0009261388961581016,-0.0004720469410699103,1.1078588424788939e-05,0.00025705424546100037,-0.00012728074082087718,-0.0011056091615238755,1.1642305417394386e-05,0.005508905241037332,-0.002775551128372032,-0.00012716033208806264,-3.848287018962664e-05,-2.368259734952213e-05
2025-05-01,0.0020496915444589347,0.003116185651594326,0.000709363754819709,-3.7248956532552716e-05,-0.0007449241187093823,-0.0008275552037538072,-0.0002452705372376226,,-0.0016596253537725792,-0.0021927040535534657,-4.949077890426554e-05,-3.931655679352071e-05,-7.560566410499122e-05
2025-05-02,0.0024627839108848975,0.003797883751763141,0.0003430232330127261,-6.754462163370026e-05,-0.0019047918569876337,-0.003188676391600539,-0.0013111642765594722,,0.001585142604043397,7.535007610648814e-05,9.359770733444765e-07,1.33868491365243e-06,1.8651382475648e-05
2025-05-04,,,,1.2128087771187743e-05,0.00036228756367447123,0.0006422143854865034,0.00030426463884030975,,0.007258373474683176,0.0004895945097198499,3.743742721634868e-05,,-2.606945828551706e-06
2025-05-05,,,,-1.4143040266956153e-05,-0.0006204385021600992,-0.0014108897829443346,-0.0010204862212297512,,-0.00377270048939787,0.005485347580823814,-1.8685659195997228e-06,,3.7170485642961255e-05
2025-05-06,-0.00028345881735318215,-0.0006920459641462566,0.0003250497108148429,9.096751418413137e-06,0.0002330670880444464,0.0005789688742438181,0.00033420814298020744,,-0.007323799533300049,0.004048884690610719,4.391517648802555e-05,4.8152777313827904e-05,2.1990445070158796e-05
2025-05-07,0.00012966773625138438,0.0005408255450296267,0.001334126546697573,1.2124889435792517e-05,0.0005952296019080114,0.001413467293789953,0.000583013413980457,,0.0043551285243428745,-0.0015605071045907309,-6.527014285491318e-05,-4.9888925429661485e-05,-2.4779997705086446e-05
2025-05-08,-0.0006415696142891364,-0.001037820249481319,-0.00041081456499660144,-4.3427887617683275e-05,-0.0016018769894021352,-0.00301037318412735,-0.0011043856809730638,-0.0,-0.006135538864151498,-0.0037415752808533727,-0.00014123259903723952,-3.210909801016892e-05,-6.698477372238898e-05
2025-05-09,0.0008366419806577618,0.0016905050445841592,-0.00015623426169907156,-1.0115888595013557e-05,-0.0002854773341283745,-0.00025790011057864784,0.0001116093983978074,,-0.002675032493613225,0.0004971573517401071,4.33135508919976e-05,4.2295953045509035e-05,1.9708898198587106e-05
2025-05-11,,,,-1.5179558219062512e-05,-0.0004675163632029431,-0.0007741370188135443,-0.00030660079836548285,,-0.0007647936638571619,-0.0022164577256696414,-7.517406129260511e-05,-2.3386488380668435e-05,-2.0931261919612796e-05
2025-05-12,,,,-3.847665759648839e-05,-0.0010922934626703892,-0.0017447625961479472,-0.0007827179556784799,,-0.0017484613711719985,-0.003194102746337192,-0.0002197249345895391,-6.096524435210637e-05,-6.83441116295939e-05
2025-05-13,0.0015204439377431097,0.002759733589432397,-0.00029062141226741364,-4.05599326002457e-06,0.0,-0.0001946051735362194,-0.00028163607554504715,,-0.004774106651532047,0.0010690731316533636,0.00016294914541508133,8.027426776510379e-05,2.1352863166809724e-05
2025-05-14,0.002703732812832924,0.004030980632841829,0.0009200462077834365,-2.1297185361564063e-05,-0.0009130215022647712,-0.0018819844158700118,-0.0010166095336360931,,0.00399381567815271,-0.004341563172946768,-1.4184569440618372e-05,-1.2033668010842334e-05,2.2248336275737143e-05
2025-05-15,0.0012187117786648387,0.0033239058264783396,0.00018977513686325783,4.05983052896694e-05,0.0015168633998946265,0.002932391525975872,0.0013116673867233923,-0.0,0.001029007367660149,0.0033430164299170467,2.8388165802024356e-06,1.6066638273912644e-05,3.535633235915711e-05
2025-05-16,-0.00026059020945957804,0.0007038331837338665,0.0009945181656774381,-2.1281895487320823e-05,-0.0004948135779797324,-0.0009712344307343309,-0.0007322537964172699,1.1642305417394386e-05,-0.0018744899617245889,-0.0022577005616012773,-4.730726396057435e-05,-1.8710596987661015e-05,-1.1802965260888492e-05
2025-05-18,,,,9.128055471492798e-06,0.0002086300116674727,0.00019466041201856313,-0.00022688699361801852,-1.1642609735684622e-05,0.0011624548205254688,0.002104926971099275,,,2.0380720556561183e-05
2025-05-19,,,,1.0138833188018664e-06,0.00026063610300714965,0.0005837326981485068,0.000937930250075367,,-0.0003901068779047441,-0.0008560243926948216,,,7.526543067151109e-06
2025-05-20,0.0002947159492799416,-0.00011840050625871962,0.00033093502534217706,1.0138449925125426e-05,7.813412568003826e-05,-0.0002591059342745566,-0.0010141611831403093,,-0.0022241655141840627,0.0043677018519440195,0.0001214176433665459,1.3289792228964514e-05,3.5283086494475306e-05
2025-05-21,-0.00018822185087880781,-0.0001607915220680058,-0.0006415406991757152,-2.6350009115445e-05,-0.0013800692992810718,-0.0032406607671371344,-0.0023040585701538377,-3.4926916253023815e-05,0.0045839968295595425,0.0017203313686311472,7.580408534701818e-05,1.5923946285361864e-05,1.7504462401800657e-05
2025-05-22,0.0011014026920663916,0.0013382966400860667,0.0005536170559310966,1.1159044169450128e-05,0.0008887427422188458,0.002088828879624172,0.0009306127296243761,-1.1641392557963311e-05,0.001550801580342515,-0.0013316100064520845,-9.325127827891696e-05,-1.3246228878145798e-06,-5.1664348922201025e-06
2025-05-23,-0.000753858515563255,-0.0009059726643021371,9.971030296351378e-05,-1.014036652881638e-06,0.00023467468067982824,0.0005198322012821083,-5.765365007603886e-05,1.1641088303217082e-05,-0.002759795536648099,0.003564015597004839,0.00015641885638866606,7.882680686061342e-05,4.040910999674585e-05
2025-05-25,,,,-1.2168899923787092e-05,-0.0005472166748664086,-0.0011682940912124283,-0.0005191671700541065,-1.1641392557963311e-05,-0.00044807427667548213,-0.0009834467433832434,1.5806054797108055e-05,-6.565883686530395e-07,-8.971178750500629e-06
2025-05-26,,,,1.0145353091246917e-05,0.0004958563505805915,0.001236358667738023,0.0008115957657173122,1.1641088303217082e-05,0.0012290202705194468,0.00025620378862665957,2.508499913718406e-05,1.7729195347682098e-05,6.099731255218238e-06
2025-05-27,-2.38810186832446e-05,0.00028263063789551004,0.0001522989889169607,8.113213471073441e-06,0.0006515429723035891,0.0014277123154873151,0.001351899332464944,-0.0,0.0007314367990753309,-0.002278569755680989,-9.650930768050974e-05,-3.3421828990848146e-05,-4.744945641309135e-05
2025-05-28,-0.001068857969491123,-0.001928300059120256,5.5237077599450965e-06,-3.142919476797279e-05,-0.001092609954799985,-0.0019408196732462028,-0.000567982546742702,-1.1641392557963311e-05,-0.00290992111925241,-0.003259331318771357,-0.00020415732955610816,-5.65710514239464e-05,-5.0546626680960394e-05
2025-05-29,0.0012214973184053338,0.002035485012351637,-0.0016072465980520264,3.9586343785630446e-05,0.001487352882439786,0.0027287312325087534,0.0011421270956198362,-0.0,0.003917572784311467,0.003512660885720164,0.00027486128456064913,4.7003102414265406e-05,6.127863277131944e-05
2025-05-30,0.00032211893017114257,0.00039744405779180986,-1.9879479097269236e-05,9.729969471204281e-05,0.0009614926189829305,0.0009687648418441653,-0.0004237009593725711,-0.0,0.0001421405907272193,9.848564781594384e-05,-5.575423298897984e-05,-3.029255552089104e-05,-9.375586231180904e-06
2025-06-01,,,,-3.0296244557393717e-06,-0.00015550140131342607,-0.0003222388081674334,-0.00034033049042696934,1.1641088303217082e-05,-0.0034995345464712466,0.001242780835806544,1.024860900987851e-05,9.911780710085893e-06,7.451315520855567e-06
